"Date","Price","Open","High","Low","Change %"
"Apr 17, 2015","12,850.0","12,838.0","12,875.0","12,835.0","-0.05%"
"Apr 20, 2015","12,890.0","12,855.0","12,900.0","12,852.0","0.31%"
"Apr 21, 2015","12,957.5","12,937.5","12,972.5","12,917.5","0.52%"
"Apr 22, 2015","12,900.0","12,925.0","12,965.0","12,885.0","-0.44%"
"Apr 23, 2015","12,955.0","12,920.0","12,961.0","12,919.0","0.43%"
"Apr 24, 2015","12,919.5","12,924.5","12,948.5","12,909.5","-0.27%"
"Apr 27, 2015","12,980.0","12,930.0","12,985.0","12,915.0","0.47%"
"Apr 28, 2015","12,980.0","12,945.0","12,995.0","12,945.0","0.00%"
"Apr 29, 2015","12,940.0","12,935.0","12,978.0","12,935.0","-0.31%"
"Apr 30, 2015","12,962.5","12,924.5","12,962.5","12,912.5","0.17%"
"May 01, 2015","12,962.5","12,962.5","12,962.5","12,962.5","0.00%"
"May 04, 2015","12,980.0","12,975.0","13,030.0","12,974.0","0.14%"
"May 05, 2015","13,047.5","12,992.5","13,047.5","12,985.5","0.52%"
"May 06, 2015","13,035.0","13,030.0","13,050.0","13,005.0","-0.10%"
"May 07, 2015","13,145.0","13,035.0","13,151.0","13,025.0","0.84%"
"May 08, 2015","13,127.5","13,122.5","13,192.5","13,092.5","-0.13%"
"May 11, 2015","13,155.0","13,115.0","13,165.0","13,110.0","0.21%"
"May 12, 2015","13,198.0","13,166.0","13,213.0","13,166.0","0.33%"
"May 13, 2015","13,137.5","13,157.5","13,197.5","13,127.5","-0.46%"
"May 14, 2015","13,137.5","13,137.5","13,137.5","13,137.5","0.00%"
"May 15, 2015","13,091.0","13,052.0","13,102.0","13,052.0","-0.35%"
"May 18, 2015","13,137.0","13,085.0","13,145.0","13,085.0","0.35%"
"May 19, 2015","13,115.5","13,159.5","13,189.5","13,104.5","-0.16%"
"May 20, 2015","13,175.0","13,145.0","13,185.0","13,145.0","0.45%"
"May 21, 2015","13,129.5","13,127.5","13,173.5","13,105.5","-0.35%"
"May 22, 2015","13,155.0","13,105.0","13,171.0","13,105.0","0.19%"
"May 25, 2015","13,186.5","13,188.5","13,193.5","13,168.5","0.24%"
"May 26, 2015","13,210.0","13,175.0","13,220.0","13,175.0","0.18%"
"May 27, 2015","13,202.0","13,215.0","13,241.0","13,195.0","-0.06%"
"May 28, 2015","13,221.5","13,181.5","13,225.5","13,181.5","0.15%"
"May 29, 2015","13,224.0","13,191.0","13,226.0","13,191.0","0.02%"
"Jun 01, 2015","13,222.5","13,202.5","13,237.5","13,202.5","-0.01%"
"Jun 02, 2015","13,222.5","13,222.5","13,222.5","13,222.5","0.00%"
"Jun 03, 2015","13,221.0","13,191.0","13,221.0","13,190.0","-0.01%"
"Jun 04, 2015","13,282.0","13,213.0","13,293.0","13,213.0","0.46%"
"Jun 05, 2015","13,275.5","13,294.5","13,299.5","13,274.5","-0.05%"
"Jun 08, 2015","13,379.5","13,335.5","13,385.5","13,335.5","0.78%"
"Jun 09, 2015","13,302.5","13,332.5","13,386.5","13,296.5","-0.58%"
"Jun 10, 2015","13,312.5","13,307.5","13,339.5","13,287.5","0.08%"
"Jun 11, 2015","13,320.5","13,264.5","13,325.5","13,254.5","0.06%"
"Jun 12, 2015","13,332.5","13,302.5","13,337.5","13,302.5","0.09%"
"Jun 15, 2015","13,335.0","13,316.0","13,340.0","13,315.0","0.02%"
"Jun 16, 2015","13,353.0","13,330.0","13,355.0","13,325.0","0.13%"
"Jun 17, 2015","13,367.5","13,347.5","13,373.5","13,347.5","0.11%"
"Jun 18, 2015","13,305.0","13,338.0","13,348.0","13,298.0","-0.47%"
"Jun 19, 2015","13,331.5","13,306.5","13,334.5","13,301.5","0.20%"
"Jun 22, 2015","13,310.0","13,325.0","13,335.0","13,305.0","-0.16%"
"Jun 23, 2015","13,255.0","13,305.0","13,325.0","13,250.0","-0.41%"
"Jun 24, 2015","13,303.5","13,253.5","13,308.5","13,253.5","0.37%"
"Jun 25, 2015","13,327.5","13,292.5","13,332.5","13,292.5","0.18%"
"Jun 26, 2015","13,310.0","13,331.0","13,348.0","13,300.0","-0.13%"
"Jun 29, 2015","13,345.0","13,330.0","13,380.0","13,330.0","0.26%"
"Jun 30, 2015","13,332.5","13,324.5","13,337.5","13,312.5","-0.09%"
"Jul 01, 2015","13,326.0","13,343.0","13,343.0","13,303.0","-0.05%"
"Jul 02, 2015","13,337.5","13,327.5","13,362.5","13,324.5","0.09%"
"Jul 03, 2015","13,320.0","13,297.0","13,327.0","13,297.0","-0.13%"
"Jul 06, 2015","13,349.5","13,341.5","13,361.5","13,311.5","0.22%"
"Jul 07, 2015","13,327.5","13,302.5","13,332.5","13,287.5","-0.16%"
"Jul 08, 2015","13,345.0","13,330.0","13,360.0","13,320.0","0.13%"
"Jul 09, 2015","13,336.0","13,354.0","13,359.0","13,324.0","-0.07%"
"Jul 10, 2015","13,313.5","13,318.5","13,318.5","13,293.5","-0.17%"
"Jul 13, 2015","13,300.0","13,316.0","13,317.0","13,279.0","-0.10%"
"Jul 14, 2015","13,335.0","13,305.0","13,350.0","13,303.0","0.26%"
"Jul 15, 2015","13,344.5","13,322.5","13,344.5","13,312.5","0.07%"
"Jul 16, 2015","13,344.5","13,344.5","13,344.5","13,344.5","0.00%"
"Jul 17, 2015","13,344.5","13,344.5","13,344.5","13,344.5","0.00%"
"Jul 20, 2015","13,344.5","13,344.5","13,344.5","13,344.5","0.00%"
"Jul 21, 2015","13,344.5","13,344.5","13,344.5","13,344.5","0.00%"
"Jul 22, 2015","13,377.5","13,332.5","13,382.5","13,332.5","0.25%"
"Jul 23, 2015","13,422.5","13,377.5","13,422.5","13,372.5","0.34%"
"Jul 24, 2015","13,445.0","13,425.0","13,462.0","13,418.0","0.17%"
"Jul 27, 2015","13,459.0","13,441.0","13,466.0","13,441.0","0.10%"
"Jul 28, 2015","13,462.5","13,442.5","13,466.5","13,441.5","0.03%"
"Jul 29, 2015","13,456.0","13,421.0","13,459.0","13,421.0","-0.05%"
"Jul 30, 2015","13,467.5","13,457.5","13,472.5","13,452.5","0.09%"
"Jul 31, 2015","13,527.5","13,462.5","13,527.5","13,461.5","0.45%"
"Aug 03, 2015","13,500.0","13,495.0","13,515.0","13,474.0","-0.20%"
"Aug 04, 2015","13,485.5","13,492.5","13,512.5","13,477.5","-0.11%"
"Aug 05, 2015","13,514.0","13,496.0","13,520.0","13,481.0","0.21%"
"Aug 06, 2015","13,541.5","13,525.5","13,541.5","13,510.5","0.20%"
"Aug 07, 2015","13,539.5","13,526.5","13,543.5","13,523.5","-0.01%"
"Aug 10, 2015","13,549.0","13,531.0","13,549.0","13,526.0","0.07%"
"Aug 11, 2015","13,600.0","13,535.0","13,600.0","13,515.0","0.38%"
"Aug 12, 2015","13,785.0","13,655.0","13,830.0","13,655.0","1.36%"
"Aug 13, 2015","13,745.0","13,765.0","13,795.0","13,714.0","-0.29%"
"Aug 14, 2015","13,787.5","13,747.5","13,790.5","13,737.5","0.31%"
"Aug 17, 2015","13,787.5","13,787.5","13,787.5","13,787.5","0.00%"
"Aug 18, 2015","13,818.0","13,795.0","13,853.0","13,795.0","0.22%"
"Aug 19, 2015","13,842.5","13,807.5","13,842.5","13,802.5","0.18%"
"Aug 20, 2015","13,870.0","13,835.0","13,880.0","13,805.0","0.20%"
"Aug 21, 2015","13,942.5","13,877.5","13,949.5","13,877.5","0.52%"
"Aug 24, 2015","14,047.0","13,953.0","14,048.0","13,953.0","0.75%"
"Aug 25, 2015","14,065.0","14,050.0","14,090.0","14,035.0","0.13%"
"Aug 26, 2015","14,122.5","14,072.5","14,125.5","14,072.5","0.41%"
"Aug 27, 2015","13,992.5","14,082.5","14,137.5","13,982.5","-0.92%"
"Aug 28, 2015","13,982.5","13,977.5","14,038.5","13,967.5","-0.07%"
"Aug 31, 2015","14,050.0","13,975.0","14,055.0","13,975.0","0.48%"
"Sep 01, 2015","14,097.5","14,047.5","14,099.5","14,042.5","0.34%"
"Sep 02, 2015","14,130.0","14,085.0","14,140.0","14,085.0","0.23%"
"Sep 03, 2015","14,169.0","14,126.0","14,169.0","14,126.0","0.28%"
"Sep 04, 2015","14,165.0","14,155.0","14,193.0","14,155.0","-0.03%"
"Sep 07, 2015","14,247.5","14,212.5","14,251.5","14,202.5","0.58%"
"Sep 08, 2015","14,280.0","14,240.0","14,298.0","14,240.0","0.23%"
"Sep 09, 2015","14,261.5","14,281.5","14,281.5","14,216.5","-0.13%"
"Sep 10, 2015","14,332.5","14,282.5","14,337.5","14,257.5","0.50%"
"Sep 11, 2015","14,330.0","14,295.0","14,335.0","14,280.0","-0.02%"
"Sep 14, 2015","14,347.5","14,307.5","14,347.5","14,306.5","0.12%"
"Sep 15, 2015","14,407.5","14,341.5","14,412.5","14,341.5","0.42%"
"Sep 16, 2015","14,455.0","14,395.0","14,465.0","14,395.0","0.33%"
"Sep 17, 2015","14,457.5","14,442.5","14,460.5","14,437.5","0.02%"
"Sep 18, 2015","14,375.0","14,445.0","14,485.0","14,365.0","-0.57%"
"Sep 21, 2015","14,455.0","14,420.0","14,463.0","14,420.0","0.56%"
"Sep 22, 2015","14,497.5","14,462.5","14,502.5","14,462.5","0.29%"
"Sep 23, 2015","14,647.5","14,552.5","14,652.5","14,552.5","1.03%"
"Sep 24, 2015","14,647.5","14,647.5","14,647.5","14,647.5","0.00%"
"Sep 25, 2015","14,685.0","14,665.0","14,705.0","14,665.0","0.26%"
"Sep 28, 2015","14,697.5","14,682.5","14,707.5","14,657.5","0.09%"
"Sep 29, 2015","14,682.5","14,702.5","14,732.5","14,662.5","-0.10%"
"Sep 30, 2015","14,650.0","14,645.0","14,675.0","14,635.0","-0.22%"
"Oct 01, 2015","14,670.0","14,625.0","14,683.0","14,625.0","0.14%"
"Oct 02, 2015","14,642.5","14,692.5","14,707.5","14,642.5","-0.19%"
"Oct 05, 2015","14,495.0","14,630.0","14,630.0","14,485.0","-1.01%"
"Oct 06, 2015","14,245.5","14,464.5","14,474.5","14,144.5","-1.72%"
"Oct 07, 2015","13,825.0","14,185.0","14,185.0","13,725.0","-2.95%"
"Oct 08, 2015","13,867.5","13,777.5","13,882.5","13,707.5","0.31%"
"Oct 09, 2015","13,420.0","13,710.0","13,820.0","13,270.0","-3.23%"
"Oct 12, 2015","13,405.0","13,305.0","13,485.0","13,305.0","-0.11%"
"Oct 13, 2015","13,619.5","13,435.5","13,630.5","13,435.5","1.60%"
"Oct 14, 2015","13,619.5","13,619.5","13,619.5","13,619.5","0.00%"
"Oct 15, 2015","13,455.0","13,515.0","13,515.0","13,215.0","-1.21%"
"Oct 16, 2015","13,530.0","13,480.0","13,580.0","13,450.0","0.56%"
"Oct 19, 2015","13,531.5","13,501.5","13,571.5","13,501.5","0.01%"
"Oct 20, 2015","13,645.0","13,585.0","13,655.0","13,585.0","0.84%"
"Oct 21, 2015","13,717.0","13,680.0","13,750.0","13,665.0","0.53%"
"Oct 22, 2015","13,657.5","13,727.5","13,732.5","13,482.5","-0.43%"
"Oct 23, 2015","13,635.0","13,555.0","13,650.0","13,405.0","-0.16%"
"Oct 26, 2015","13,645.0","13,605.0","13,680.0","13,545.0","0.07%"
"Oct 27, 2015","13,622.5","13,647.5","13,647.5","13,572.5","-0.16%"
"Oct 28, 2015","13,477.5","13,627.5","13,640.5","13,472.5","-1.06%"
"Oct 29, 2015","13,635.0","13,560.0","13,650.0","13,515.0","1.17%"
"Oct 30, 2015","13,687.5","13,562.5","13,707.5","13,562.5","0.39%"
"Nov 02, 2015","13,667.5","13,652.5","13,687.5","13,632.5","-0.15%"
"Nov 03, 2015","13,555.0","13,580.0","13,615.0","13,535.0","-0.82%"
"Nov 04, 2015","13,555.0","13,465.0","13,555.0","13,425.0","0.00%"
"Nov 05, 2015","13,565.0","13,545.0","13,645.0","13,545.0","0.07%"
"Nov 06, 2015","13,560.0","13,555.0","13,565.0","13,525.0","-0.04%"
"Nov 09, 2015","13,647.5","13,662.5","13,703.5","13,627.5","0.65%"
"Nov 10, 2015","13,609.5","13,627.5","13,642.5","13,592.5","-0.28%"
"Nov 11, 2015","13,602.5","13,532.5","13,607.5","13,532.5","-0.05%"
"Nov 12, 2015","13,602.5","13,602.5","13,632.5","13,552.5","0.00%"
"Nov 13, 2015","13,665.0","13,595.0","13,688.0","13,595.0","0.46%"
"Nov 16, 2015","13,727.5","13,692.5","13,742.5","13,662.5","0.46%"
"Nov 17, 2015","13,747.5","13,682.5","13,747.5","13,682.5","0.15%"
"Nov 18, 2015","13,799.5","13,710.5","13,800.5","13,670.5","0.38%"
"Nov 19, 2015","13,777.5","13,752.5","13,797.5","13,727.5","-0.16%"
"Nov 20, 2015","13,655.0","13,705.0","13,745.0","13,605.0","-0.89%"
"Nov 23, 2015","13,723.0","13,647.0","13,723.0","13,647.0","0.50%"
"Nov 24, 2015","13,707.5","13,677.5","13,732.5","13,677.5","-0.11%"
"Nov 25, 2015","13,687.5","13,652.5","13,707.5","13,642.5","-0.15%"
"Nov 26, 2015","13,728.5","13,708.5","13,738.5","13,708.5","0.30%"
"Nov 27, 2015","13,780.0","13,735.0","13,780.0","13,735.0","0.38%"
"Nov 30, 2015","13,835.0","13,780.0","13,850.0","13,780.0","0.40%"
"Dec 01, 2015","13,782.5","13,827.5","13,837.5","13,781.5","-0.38%"
"Dec 02, 2015","13,797.5","13,752.5","13,805.5","13,737.5","0.11%"
"Dec 03, 2015","13,843.5","13,801.5","13,851.5","13,801.5","0.33%"
"Dec 04, 2015","13,832.0","13,832.0","13,842.0","13,821.0","-0.08%"
"Dec 07, 2015","13,842.5","13,802.5","13,852.5","13,802.5","0.08%"
"Dec 08, 2015","13,872.5","13,842.5","13,875.5","13,837.5","0.22%"
"Dec 09, 2015","13,872.5","13,872.5","13,872.5","13,872.5","0.00%"
"Dec 10, 2015","13,935.0","13,930.0","13,979.0","13,845.0","0.45%"
"Dec 11, 2015","13,947.5","13,912.5","13,950.5","13,902.5","0.09%"
"Dec 14, 2015","14,077.5","14,022.5","14,092.5","14,002.5","0.93%"
"Dec 15, 2015","14,056.5","14,051.5","14,073.5","14,026.5","-0.15%"
"Dec 16, 2015","14,069.5","14,034.5","14,074.5","14,033.5","0.09%"
"Dec 17, 2015","14,006.5","14,011.5","14,056.5","14,001.5","-0.45%"
"Dec 18, 2015","13,917.5","14,007.5","14,036.5","13,902.5","-0.64%"
"Dec 21, 2015","13,772.5","13,862.5","13,922.5","13,732.5","-1.04%"
"Dec 22, 2015","13,675.0","13,635.0","13,695.0","13,535.0","-0.71%"
"Dec 23, 2015","13,642.5","13,602.5","13,672.5","13,602.5","-0.24%"
"Dec 24, 2015","13,642.5","13,642.5","13,642.5","13,642.5","0.00%"
"Dec 25, 2015","13,642.5","13,642.5","13,642.5","13,642.5","0.00%"
"Dec 28, 2015","13,650.0","13,605.0","13,665.0","13,605.0","0.05%"
"Dec 29, 2015","13,745.0","13,635.0","13,753.0","13,635.0","0.70%"
"Dec 30, 2015","13,782.5","13,722.5","13,822.5","13,722.5","0.27%"
"Dec 31, 2015","13,787.5","13,772.5","13,817.5","13,772.5","0.04%"
"Jan 01, 2016","13,787.5","13,787.5","13,787.5","13,787.5","0.00%"
"Jan 04, 2016","13,915.0","13,805.0","13,920.0","13,805.0","0.92%"
"Jan 05, 2016","13,862.5","13,947.5","13,962.5","13,787.5","-0.38%"
"Jan 06, 2016","13,947.5","13,817.5","13,947.5","13,802.5","0.61%"
"Jan 07, 2016","13,927.5","13,922.5","13,977.5","13,862.5","-0.14%"
"Jan 08, 2016","13,922.5","13,907.5","13,922.5","13,852.5","-0.04%"
"Jan 11, 2016","13,875.0","13,915.0","13,955.0","13,870.0","-0.34%"
"Jan 12, 2016","13,910.0","13,855.0","13,910.0","13,810.0","0.25%"
"Jan 13, 2016","13,827.5","13,862.5","13,882.5","13,827.5","-0.59%"
"Jan 14, 2016","13,910.0","13,835.0","13,965.0","13,815.0","0.60%"
"Jan 15, 2016","13,894.5","13,814.5","13,914.5","13,814.5","-0.11%"
"Jan 18, 2016","13,932.5","13,902.5","13,952.5","13,902.5","0.27%"
"Jan 19, 2016","13,880.0","13,905.0","13,927.0","13,845.0","-0.38%"
"Jan 20, 2016","13,960.0","13,870.0","13,960.0","13,870.0","0.58%"
"Jan 21, 2016","13,910.0","13,908.0","13,928.0","13,863.0","-0.36%"
"Jan 22, 2016","13,850.0","13,855.0","13,888.0","13,844.0","-0.43%"
"Jan 25, 2016","13,872.5","13,812.5","13,872.5","13,812.5","0.16%"
"Jan 26, 2016","13,900.0","13,880.0","13,925.0","13,880.0","0.20%"
"Jan 27, 2016","13,878.5","13,851.5","13,891.5","13,846.5","-0.15%"
"Jan 28, 2016","13,874.5","13,889.5","13,909.5","13,864.5","-0.03%"
"Jan 29, 2016","13,775.0","13,805.0","13,855.0","13,755.0","-0.72%"
"Feb 01, 2016","13,637.5","13,752.5","13,777.5","13,572.5","-1.00%"
"Feb 02, 2016","13,687.5","13,622.5","13,702.5","13,607.5","0.37%"
"Feb 03, 2016","13,765.0","13,715.0","13,835.0","13,695.0","0.57%"
"Feb 04, 2016","13,637.5","13,672.5","13,682.5","13,632.5","-0.93%"
"Feb 05, 2016","13,625.0","13,625.0","13,670.0","13,595.0","-0.09%"
"Feb 08, 2016","13,625.0","13,625.0","13,625.0","13,625.0","0.00%"
"Feb 09, 2016","13,605.0","13,663.0","13,713.0","13,603.0","-0.15%"
"Feb 10, 2016","13,462.5","13,582.5","13,602.5","13,402.5","-1.05%"
"Feb 11, 2016","13,462.5","13,372.5","13,462.5","13,327.5","0.00%"
"Feb 12, 2016","13,490.0","13,455.0","13,525.0","13,424.0","0.20%"
"Feb 15, 2016","13,375.0","13,460.0","13,490.0","13,375.0","-0.85%"
"Feb 16, 2016","13,400.0","13,305.0","13,415.0","13,295.0","0.19%"
"Feb 17, 2016","13,510.0","13,445.0","13,515.0","13,445.0","0.82%"
"Feb 18, 2016","13,495.0","13,455.0","13,505.0","13,435.0","-0.11%"
"Feb 19, 2016","13,495.0","13,505.0","13,565.0","13,495.0","0.00%"
"Feb 22, 2016","13,437.5","13,482.5","13,490.5","13,422.5","-0.43%"
"Feb 23, 2016","13,425.0","13,405.0","13,435.0","13,380.0","-0.09%"
"Feb 24, 2016","13,412.5","13,427.5","13,457.5","13,407.5","-0.09%"
"Feb 25, 2016","13,410.5","13,384.5","13,434.5","13,384.5","-0.01%"
"Feb 26, 2016","13,370.0","13,380.0","13,406.0","13,360.0","-0.30%"
"Feb 29, 2016","13,372.0","13,380.0","13,410.0","13,371.0","0.01%"
"Mar 01, 2016","13,350.0","13,330.0","13,380.0","13,330.0","-0.16%"
"Mar 02, 2016","13,290.0","13,295.0","13,325.0","13,255.0","-0.45%"
"Mar 03, 2016","13,235.0","13,290.0","13,290.0","13,235.0","-0.41%"
"Mar 04, 2016","13,135.0","13,155.0","13,175.0","13,110.0","-0.76%"
"Mar 07, 2016","13,090.0","13,005.0","13,090.0","12,955.0","-0.34%"
"Mar 08, 2016","13,143.0","13,095.0","13,160.0","13,085.0","0.40%"
"Mar 09, 2016","13,143.0","13,143.0","13,143.0","13,143.0","0.00%"
"Mar 10, 2016","13,072.5","13,127.5","13,162.5","13,062.5","-0.54%"
"Mar 11, 2016","13,070.0","13,105.0","13,105.0","13,065.0","-0.02%"
"Mar 14, 2016","13,060.0","12,975.0","13,060.0","12,975.0","-0.08%"
"Mar 15, 2016","13,177.5","13,057.5","13,177.5","13,056.5","0.90%"
"Mar 16, 2016","13,267.5","13,162.5","13,282.5","13,132.5","0.68%"
"Mar 17, 2016","13,095.0","13,205.0","13,205.0","13,080.0","-1.30%"
"Mar 18, 2016","13,117.5","13,027.5","13,127.5","13,002.5","0.17%"
"Mar 21, 2016","13,135.0","13,125.0","13,180.0","13,125.0","0.13%"
"Mar 22, 2016","13,180.0","13,155.0","13,190.0","13,135.0","0.34%"
"Mar 23, 2016","13,177.5","13,152.5","13,202.5","13,141.5","-0.02%"
"Mar 24, 2016","13,252.5","13,202.5","13,262.5","13,152.5","0.57%"
"Mar 25, 2016","13,252.5","13,252.5","13,252.5","13,252.5","0.00%"
"Mar 28, 2016","13,367.5","13,277.5","13,367.5","13,277.5","0.87%"
"Mar 29, 2016","13,397.5","13,327.5","13,432.5","13,317.5","0.22%"
"Mar 30, 2016","13,267.5","13,302.5","13,377.5","13,255.5","-0.97%"
"Mar 31, 2016","13,260.0","13,255.0","13,296.0","13,240.0","-0.06%"
"Apr 01, 2016","13,160.0","13,175.0","13,210.0","13,155.0","-0.75%"
"Apr 04, 2016","13,166.5","13,121.5","13,176.5","13,121.5","0.05%"
"Apr 05, 2016","13,219.0","13,194.0","13,234.0","13,179.0","0.40%"
"Apr 06, 2016","13,222.5","13,212.5","13,232.5","13,172.5","0.03%"
"Apr 07, 2016","13,160.0","13,175.0","13,212.0","13,155.0","-0.47%"
"Apr 08, 2016","13,142.5","13,162.5","13,187.5","13,137.5","-0.13%"
"Apr 11, 2016","13,127.5","13,102.5","13,139.5","13,102.5","-0.11%"
"Apr 12, 2016","13,113.5","13,116.5","13,126.5","13,106.5","-0.11%"
"Apr 13, 2016","13,160.0","13,085.0","13,190.0","13,085.0","0.35%"
"Apr 14, 2016","13,177.5","13,217.5","13,252.5","13,177.5","0.13%"
"Apr 15, 2016","13,175.0","13,175.0","13,180.0","13,145.0","-0.02%"
"Apr 18, 2016","13,175.0","13,185.0","13,220.0","13,175.0","0.00%"
"Apr 19, 2016","13,147.5","13,132.5","13,157.5","13,132.5","-0.21%"
"Apr 20, 2016","13,141.0","13,105.0","13,151.0","13,105.0","-0.05%"
"Apr 21, 2016","13,157.5","13,152.5","13,187.5","13,147.5","0.13%"
"Apr 22, 2016","13,197.5","13,152.5","13,207.5","13,152.5","0.30%"
"Apr 25, 2016","13,197.5","13,202.5","13,242.5","13,192.5","0.00%"
"Apr 26, 2016","13,200.0","13,205.0","13,230.0","13,190.0","0.02%"
"Apr 27, 2016","13,194.5","13,182.5","13,207.5","13,152.5","-0.04%"
"Apr 28, 2016","13,186.5","13,161.5","13,211.5","13,151.5","-0.06%"
"Apr 29, 2016","13,185.0","13,174.0","13,230.0","13,118.0","-0.01%"
"May 02, 2016","13,180.0","13,175.0","13,195.0","13,175.0","-0.04%"
"May 03, 2016","13,194.5","13,144.5","13,196.5","13,134.5","0.11%"
"May 04, 2016","13,241.5","13,211.5","13,251.5","13,141.5","0.36%"
"May 05, 2016","13,241.5","13,241.5","13,241.5","13,241.5","0.00%"
"May 06, 2016","13,241.5","13,241.5","13,241.5","13,241.5","0.00%"
"May 09, 2016","13,290.0","13,305.0","13,305.0","13,275.0","0.37%"
"May 10, 2016","13,287.5","13,322.5","13,337.5","13,262.5","-0.02%"
"May 11, 2016","13,305.0","13,265.0","13,305.0","13,255.0","0.13%"
"May 12, 2016","13,297.5","13,302.5","13,312.5","13,282.5","-0.06%"
"May 13, 2016","13,317.5","13,302.5","13,324.5","13,297.5","0.15%"
"May 16, 2016","13,302.5","13,317.5","13,332.5","13,302.5","-0.11%"
"May 17, 2016","13,298.5","13,293.5","13,308.5","13,267.5","-0.03%"
"May 18, 2016","13,389.0","13,315.0","13,389.0","13,310.0","0.68%"
"May 19, 2016","13,555.0","13,445.0","13,560.0","13,430.0","1.24%"
"May 20, 2016","13,607.5","13,542.5","13,652.5","13,532.5","0.39%"
"May 23, 2016","13,582.5","13,587.5","13,617.5","13,557.5","-0.18%"
"May 24, 2016","13,690.0","13,565.0","13,695.0","13,565.0","0.79%"
"May 25, 2016","13,655.0","13,655.0","13,685.0","13,615.0","-0.26%"
"May 26, 2016","13,603.5","13,616.5","13,636.5","13,591.5","-0.38%"
"May 27, 2016","13,583.0","13,557.0","13,587.0","13,557.0","-0.15%"
"May 30, 2016","13,645.0","13,610.0","13,655.0","13,610.0","0.46%"
"May 31, 2016","13,660.0","13,625.0","13,660.0","13,595.0","0.11%"
"Jun 01, 2016","13,660.0","13,655.0","13,695.0","13,645.0","0.00%"
"Jun 02, 2016","13,647.5","13,671.5","13,700.5","13,642.5","-0.09%"
"Jun 03, 2016","13,591.5","13,621.5","13,641.5","13,586.5","-0.41%"
"Jun 06, 2016","13,377.5","13,502.5","13,502.5","13,367.5","-1.57%"
"Jun 07, 2016","13,270.0","13,375.0","13,385.0","13,260.0","-0.80%"
"Jun 08, 2016","13,265.0","13,245.0","13,275.0","13,205.0","-0.04%"
"Jun 09, 2016","13,265.0","13,215.0","13,270.0","13,205.0","0.00%"
"Jun 10, 2016","13,297.5","13,282.5","13,317.5","13,282.5","0.25%"
"Jun 13, 2016","13,278.5","13,326.5","13,341.5","13,266.5","-0.14%"
"Jun 14, 2016","13,365.0","13,270.0","13,390.0","13,265.0","0.65%"
"Jun 15, 2016","13,372.5","13,382.5","13,417.5","13,357.5","0.06%"
"Jun 16, 2016","13,367.5","13,322.5","13,367.5","13,302.5","-0.04%"
"Jun 17, 2016","13,337.5","13,352.5","13,369.5","13,332.5","-0.22%"
"Jun 20, 2016","13,265.0","13,285.0","13,285.0","13,245.0","-0.54%"
"Jun 21, 2016","13,262.5","13,252.5","13,302.5","13,252.5","-0.02%"
"Jun 22, 2016","13,284.0","13,274.0","13,309.0","13,274.0","0.16%"
"Jun 23, 2016","13,257.5","13,267.5","13,270.5","13,242.5","-0.20%"
"Jun 24, 2016","13,380.0","13,244.0","13,435.0","13,244.0","0.92%"
"Jun 27, 2016","13,340.0","13,385.0","13,520.0","13,293.0","-0.30%"
"Jun 28, 2016","13,177.5","13,307.5","13,307.5","13,157.5","-1.22%"
"Jun 29, 2016","13,161.5","13,161.5","13,201.5","13,131.5","-0.12%"
"Jun 30, 2016","13,212.5","13,172.5","13,217.5","13,157.5","0.39%"
"Jul 01, 2016","13,140.0","13,160.0","13,185.0","13,125.0","-0.55%"
"Jul 04, 2016","13,127.5","13,127.5","13,127.5","13,127.5","-0.10%"
"Jul 05, 2016","13,127.5","13,127.5","13,127.5","13,127.5","0.00%"
"Jul 06, 2016","13,127.5","13,127.5","13,127.5","13,127.5","0.00%"
"Jul 07, 2016","13,127.5","13,127.5","13,127.5","13,127.5","0.00%"
"Jul 08, 2016","13,127.5","13,127.5","13,127.5","13,127.5","0.00%"
"Jul 11, 2016","13,090.0","13,115.0","13,125.0","13,090.0","-0.29%"
"Jul 12, 2016","13,120.0","13,125.0","13,165.0","13,105.0","0.23%"
"Jul 13, 2016","13,095.0","13,095.0","13,120.0","13,084.0","-0.19%"
"Jul 14, 2016","13,082.5","13,072.5","13,092.5","13,071.5","-0.10%"
"Jul 15, 2016","13,091.5","13,061.5","13,094.5","13,061.5","0.07%"
"Jul 18, 2016","13,087.5","13,102.5","13,117.5","13,087.5","-0.03%"
"Jul 19, 2016","13,089.0","13,081.0","13,091.0","13,081.0","0.01%"
"Jul 20, 2016","13,112.5","13,092.5","13,122.5","13,082.5","0.18%"
"Jul 21, 2016","13,100.0","13,125.0","13,130.0","13,090.0","-0.10%"
"Jul 22, 2016","13,108.5","13,081.5","13,109.5","13,081.5","0.06%"
"Jul 25, 2016","13,140.0","13,120.0","13,145.0","13,120.0","0.24%"
"Jul 26, 2016","13,167.5","13,141.5","13,167.5","13,119.5","0.21%"
"Jul 27, 2016","13,140.0","13,145.0","13,150.0","13,106.0","-0.21%"
"Jul 28, 2016","13,101.0","13,101.0","13,118.0","13,093.0","-0.30%"
"Jul 29, 2016","13,098.5","13,091.5","13,112.5","13,081.5","-0.02%"
"Aug 01, 2016","13,071.0","13,081.0","13,081.0","13,066.0","-0.21%"
"Aug 02, 2016","13,097.5","13,062.5","13,102.5","13,062.5","0.20%"
"Aug 03, 2016","13,125.0","13,115.0","13,142.0","13,090.0","0.21%"
